iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,25/01/22,70611127,314947,685957.857,866315,960,2319,208729.661,930.997,2027.722,2560.866,2.838,6.855,0.82,25311,74.82,143297,423.592,,,139159,411.36
USA,North America,United States,338289856,26/01/22,71622275,1011148,692055.429,869099,2784,2509.143,211718.66,2988.999,2045.747,2569.096,8.23,7.417,0.8,25073,74.117,141674,418.795,,,136255,402.776
USA,North America,United States,338289856,27/01/22,72115507,493232,640189.571,872629,3530,2636,213176.676,1458.016,1892.429,2579.53,10.435,7.792,0.77,24470,72.334,137503,406.465,,,132858,392.734
USA,North America,United States,338289856,28/01/22,72660732,545225,606583.714,876038,3409,2657.429,214788.385,1611.71,1793.089,2589.608,10.077,7.855,0.75,24021,71.007,133318,394.094,,,129613,383.142
USA,North America,United States,338289856,29/01/22,73233552,572820,577488,878936,2898,2657,216481.667,1693.282,1707.08,2598.174,8.567,7.854,0.73,23432,69.266,127041,375.539,,,126717,374.581
USA,North America,United States,338289856,30/01/22,73756878,523326,541323.143,882540,3604,2629,218028.642,1546.975,1600.176,2608.828,10.654,7.771,0.7,23196,68.568,125816,371.918,,,123493,365.051
USA,North America,United States,338289856,31/01/22,73979050,222172,526124.286,884056,1516,2671.571,218685.393,656.75,1555.247,2613.309,4.481,7.897,0.66,22909,67.72,124054,366.709,,,119864,354.323
USA,North America,United States,338289856,01/02/22,74137264,158214,503733.857,884981,925,2666.571,219153.08,467.688,1489.06,2616.044,2.734,7.883,0.64,22670,67.014,120533,356.301,,,115569,341.627
USA,North America,United States,338289856,02/02/22,74713785,576521,441644.286,887760,2779,2665.857,220857.302,1704.222,1305.52,2624.258,8.215,7.88,0.62,21913,64.776,117164,346.342,,,111229,328.798
USA,North America,United States,338289856,03/02/22,75010243,296458,413533.714,891836,4076,2743.857,221733.645,876.343,1222.424,2636.307,12.049,8.111,0.61,21330,63.052,112628,332.933,,,107010,316.326
USA,North America,United States,338289856,04/02/22,75313648,303405,378988,895054,3218,2716.571,222630.524,896.879,1120.306,2645.82,9.513,8.03,0.61,20576,60.824,107664,318.26,,,101810,300.955
USA,North America,United States,338289856,05/02/22,75663698,350050,347163.714,897769,2715,2690.429,223665.288,1034.764,1026.232,2653.845,8.026,7.953,0.6,19642,58.063,101670,300.541,,,97298,287.617
USA,North America,United States,338289856,06/02/22,75945588,281890,312672.857,901194,3425,2664.857,224498.567,833.279,924.275,2663.97,10.124,7.877,0.59,19280,56.993,99064,292.838,,,94038,277.981
USA,North America,United States,338289856,07/02/22,76050350,104762,295900,902448,1254,2627.429,224808.248,309.681,874.694,2667.677,3.707,7.767,0.58,18979,56.103,97280,287.564,,,90622,267.883
USA,North America,United States,338289856,08/02/22,76146928,96578,287094.857,903162,714,2597.286,225093.737,285.489,848.665,2669.787,2.111,7.678,0.57,18351,54.246,93609,276.712,,,86370,255.314
USA,North America,United States,338289856,09/02/22,76452286,305358,248357.286,906463,3301,2671.857,225996.389,902.652,734.155,2679.545,9.758,7.898,0.55,17716,52.369,90113,266.378,,,82452,243.732
USA,North America,United States,338289856,10/02/22,76650207,197921,234280.571,910267,3804,2633,226581.453,585.063,692.544,2690.79,11.245,7.783,0.55,17044,50.383,86034,254.32,,,78755,232.803
USA,North America,United States,338289856,11/02/22,76846601,196394,218993.286,913272,3005,2602.571,227162.002,580.549,647.354,2699.673,8.883,7.693,0.55,16121,47.654,81494,240.9,,,75984,224.612
USA,North America,United States,338289856,12/02/22,77012391,165790,192670.429,915851,2579,2583.143,227652.085,490.083,569.542,2707.297,7.624,7.636,0.55,15437,45.632,76807,227.045,,,72936,215.602
USA,North America,United States,338289856,13/02/22,77167700,155309,174587.429,918744,2893,2507.143,228111.185,459.1,516.088,2715.849,8.552,7.411,0.54,14886,44.004,74334,219.735,,,69715,206.081
USA,North America,United States,338289856,14/02/22,77235588,67888,169319.714,919713,969,2466.429,228311.865,200.68,500.517,2718.713,2.864,7.291,0.53,14391,42.54,72085,213.086,,,66542,196.701
USA,North America,United States,338289856,15/02/22,77283492,47904,162366.286,920440,727,2468.286,228453.472,141.606,479.962,2720.862,2.149,7.296,0.52,13814,40.835,68705,203.095,,,62785,185.595
USA,North America,United States,338289856,16/02/22,77457785,174293,143642.714,923413,2973,2421.429,228968.69,515.218,424.614,2729.65,8.788,7.158,0.52,13145,38.857,65247,192.873,,,59326,175.37
USA,North America,United States,338289856,17/02/22,77565865,108080,130808.286,926783,3370,2359.429,229288.179,319.489,386.675,2739.612,9.962,6.975,0.53,12545,37.084,61859,182.858,,,56164,166.023
USA,North America,United States,338289856,18/02/22,77671579,105714,117854,929491,2708,2317,229600.674,312.495,348.382,2747.617,8.005,6.849,0.54,11927,35.257,58681,173.464,,,53017,156.721
USA,North America,United States,338289856,19/02/22,77772054,100475,108523.286,931807,2316,2279.429,229897.683,297.009,320.8,2754.463,6.846,6.738,0.54,11237,33.217,54814,162.033,,,49942,147.631
USA,North America,United States,338289856,20/02/22,77875856,103802,101165.143,934116,2309,2196,230204.526,306.843,299.049,2761.289,6.826,6.491,0.54,10777,31.857,52974,156.594,,,47651,140.858
USA,North America,United States,338289856,21/02/22,77916653,40797,97295,934832,716,2159.857,230325.124,120.598,287.608,2763.405,2.117,6.385,0.54,10453,30.9,51320,151.704,,,45701,135.094
USA,North America,United States,338289856,22/02/22,77947827,31174,94905,935420,588,2140,230417.276,92.152,280.543,2765.144,1.738,6.326,0.56,10174,30.075,49428,146.111,,,43475,128.514
USA,North America,United States,338289856,23/02/22,77996240,48413,76922.143,936520,1100,1872.429,230560.387,143.111,227.385,2768.395,3.252,5.535,0.57,9622,28.443,47022,138.999,,,41224,121.86
USA,North America,United States,338289856,24/02/22,78111262,115022,77913.857,939772,3252,1855.571,230900.397,340.01,230.317,2778.008,9.613,5.485,0.57,9113,26.938,44380,131.189,,,38905,115.005
USA,North America,United States,338289856,25/02/22,78184924,73662,73335,942383,2611,1841.714,231118.145,217.748,216.782,2785.726,7.718,5.444,0.59,8605,25.437,42035,124.257,,,36937,109.187
USA,North America,United States,338289856,26/02/22,78259986,75062,69704.571,944871,2488,1866.286,231340.032,221.887,206.05,2793.081,7.355,5.517,0.62,7998,23.642,39278,116.108,,,35208,104.076
USA,North America,United States,338289856,27/02/22,78334128,74142,65467.429,947162,2291,1863.714,231559.199,219.167,193.525,2799.853,6.772,5.509,0.62,7595,22.451,37964,112.223,,,33745,99.752
USA,North America,United States,338289856,28/02/22,78359790,25662,63305.286,947738,576,1843.714,231635.057,75.858,187.133,2801.556,1.703,5.45,0.62,7358,21.751,36982,109.32,,,32382,95.723
USA,North America,United States,338289856,01/03/22,78377959,18169,61447.429,948098,360,1811.143,231688.765,53.708,181.641,2802.62,1.064,5.354,0.61,7148,21.13,35342,104.473,,,30818,91.099
USA,North America,United States,338289856,02/03/22,78454196,76237,65422.286,950400,2302,1982.857,231914.125,225.36,193.391,2809.425,6.805,5.861,0.59,6797,20.092,33770,99.826,,,29323,86.68
USA,North America,United States,338289856,03/03/22,78518015,63819,58107.571,952371,1971,1799.857,232102.777,188.652,171.769,2815.251,5.826,5.32,0.59,6488,19.179,31996,94.582,,,28043,82.896
USA,North America,United States,338289856,04/03/22,78570799,52784,55125,953907,1536,1646.286,232258.809,156.032,162.952,2819.792,4.54,4.866,0.6,6039,17.852,29869,88.294,,,26759,79.101
USA,North America,United States,338289856,05/03/22,78622421,51622,51776.429,955271,1364,1485.714,232411.406,152.597,153.053,2823.824,4.032,4.392,0.62,5681,16.793,27801,82.181,,,25644,75.805
USA,North America,United States,338289856,06/03/22,78666637,44216,47501.286,956840,1569,1382.571,232542.11,130.704,140.416,2828.462,4.638,4.087,0.64,5492,16.235,27011,79.846,,,24766,73.209
USA,North America,United States,338289856,07/03/22,78680929,14292,45877,957162,322,1346.286,232584.358,42.248,135.614,2829.414,0.952,3.98,0.65,5345,15.8,26401,78.043,,,23926,70.726
USA,North America,United States,338289856,08/03/22,78689870,8941,44558.714,957529,367,1347.286,232610.788,26.43,131.718,2830.499,1.085,3.983,0.65,4988,14.745,25188,74.457,,,22709,67.129
USA,North America,United States,338289856,09/03/22,78747147,57277,41850.143,959059,1530,1237,232780.101,169.313,123.711,2835.021,4.523,3.657,0.66,4743,14.021,24175,71.462,,,21485,63.511
USA,North America,United States,338289856,10/03/22,78778319,31172,37186.286,960794,1735,1203.286,232872.247,92.146,109.924,2840.15,5.129,3.557,0.68,4440,13.125,22841,67.519,,,20450,60.451
USA,North America,United States,338289856,11/03/22,78824429,46110,36232.857,962751,1957,1263.429,233008.551,136.303,107.106,2845.935,5.785,3.735,0.71,4174,12.339,21501,63.558,,,19560,57.82
USA,North America,United States,338289856,12/03/22,78864027,39598,34515.143,964009,1258,1248.286,233125.604,117.053,102.028,2849.654,3.719,3.69,0.72,3882,11.475,20232,59.807,,,18764,55.467
USA,North America,United States,338289856,13/03/22,78900969,36942,33476,965446,1437,1229.429,233234.806,109.202,98.957,2853.902,4.248,3.634,0.74,3777,11.165,19546,57.779,,,18008,53.232
USA,North America,United States,338289856,14/03/22,78913128,12159,33171.286,965952,506,1255.714,233270.749,35.943,98.056,2855.397,1.496,3.712,0.75,3681,10.881,19020,56.224,,,17264,51.033
USA,North America,United States,338289856,15/03/22,78922254,9126,33197.714,966147,195,1231.143,233297.726,26.977,98.134,2855.974,0.576,3.639,0.79,3504,10.358,18519,54.743,,,16719,49.422
USA,North America,United States,338289856,16/03/22,78983223,60969,33725.143,963710,,,233477.953,180.227,99.693,2848.77,,,0.82,3453,10.207,17945,53.046,,,16137,47.702
USA,North America,United States,338289856,17/03/22,79007718,24495,32771.286,965153,1443,970.857,233550.361,72.408,96.873,2853.036,4.266,2.87,0.84,3296,9.743,17394,51.417,,,15542,45.943
USA,North America,United States,338289856,18/03/22,79045546,37828,31588.143,966653,1500,905.571,233662.182,111.821,93.376,2857.47,4.434,2.677,0.83,3129,9.249,16540,48.893,,,14986,44.299
USA,North America,United States,338289856,19/03/22,79078705,33159,30668.286,967719,1066,878.143,233760.202,98.019,90.657,2860.621,3.151,2.596,0.85,3040,8.986,15659,46.289,,,14417,42.617
USA,North America,United States,338289856,20/03/22,79109709,31004,29820,968691,972,811.714,233851.851,91.649,88.149,2863.494,2.873,2.399,0.86,2937,8.682,15341,45.349,,,14085,41.636
USA,North America,United States,338289856,21/03/22,79119590,9881,29494.571,968891,200,768,233881.06,29.209,87.187,2864.085,0.591,2.27,0.87,2869,8.481,15071,44.551,,,13811,40.826
USA,North America,United States,338289856,22/03/22,79129628,10038,29624.857,969041,150,761.571,233910.732,29.673,87.572,2864.529,0.443,2.251,0.88,2738,8.094,14553,43.019,,,13331,39.407
USA,North America,United States,338289856,23/03/22,79168456,38828,26461.857,969830,789,874.286,234025.51,114.777,78.222,2866.861,2.332,2.584,0.9,2593,7.665,14170,41.887,,,13015,38.473
USA,North America,United States,338289856,24/03/22,79193227,24771,26501.286,970767,937,802,234098.734,73.224,78.339,2869.631,2.77,2.371,0.92,2499,7.387,13623,40.27,,,12645,37.379
USA,North America,United States,338289856,25/03/22,79238387,45160,27548.714,972011,1244,765.429,234232.229,133.495,81.435,2873.308,3.677,2.263,0.93,2314,6.84,13100,38.724,,,12317,36.41
USA,North America,United States,338289856,26/03/22,79274464,36077,27965.571,972906,895,741,234338.874,106.645,82.667,2875.954,2.646,2.19,0.94,2214,6.545,12574,37.169,,,12191,36.037
USA,North America,United States,338289856,27/03/22,79303178,28714,27638.429,973682,776,713,234423.754,84.88,81.7,2878.248,2.294,2.108,0.94,2170,6.415,12203,36.073,,,12042,35.597
USA,North America,United States,338289856,28/03/22,79315689,12511,28014.143,973862,180,710.143,234460.737,36.983,82.811,2878.78,0.532,2.099,0.94,2134,6.308,12094,35.75,,,11847,35.02
USA,North America,United States,338289856,29/03/22,79325442,9753,27973.429,973957,95,702.286,234489.567,28.83,82.691,2879.061,0.281,2.076,0.94,2091,6.181,11810,34.911,,,11572,34.207
USA,North America,United States,338289856,30/03/22,79357869,32427,27059,974643,686,687.571,234585.423,95.856,79.988,2881.088,2.028,2.032,0.95,2026,5.989,11545,34.128,,,11227,33.188
USA,North America,United States,338289856,31/03/22,79381947,24078,26960,975375,732,658.286,234656.599,71.176,79.695,2883.252,2.164,1.946,0.96,1949,5.761,11294,33.386,,,11023,32.584
USA,North America,United States,338289856,01/04/22,79430186,48239,27399.857,976548,1173,648.143,234799.195,142.597,80.995,2886.72,3.467,1.916,0.96,1862,5.504,10900,32.221,,,10825,31.999
USA,North America,United States,338289856,02/04/22,79470249,40063,27969.286,977252,704,620.857,234917.623,118.428,82.678,2888.801,2.081,1.835,0.99,1802,5.327,10526,31.115,,,10560,31.216
USA,North America,United States,338289856,03/04/22,79497642,27393,27780.571,977854,602,596,234998.598,80.975,82.121,2890.58,1.78,1.762,1.01,1794,5.303,10380,30.684,,,10354,30.607
USA,North America,United States,338289856,04/04/22,79509319,11677,27661.429,978002,148,591.429,235033.116,34.518,81.768,2891.018,0.437,1.748,1.04,1764,5.214,10515,31.083,,,10352,30.601
USA,North America,United States,338289856,05/04/22,79519867,10548,27775,978119,117,594.571,235064.296,31.18,82.104,2891.364,0.346,1.758,1.08,1713,5.064,10479,30.976,,,10287,30.409
USA,North America,United States,338289856,06/04/22,79546797,26930,26989.714,978441,322,542.571,235143.903,79.606,79.783,2892.316,0.952,1.604,1.12,1705,5.04,10418,30.796,,,10262,30.335
USA,North America,United States,338289856,07/04/22,79580171,33374,28317.714,978965,524,512.857,235242.558,98.655,83.708,2893.864,1.549,1.516,1.17,1723,5.093,10402,30.749,,,10296,30.435
USA,North America,United States,338289856,08/04/22,79622427,42256,27463,979909,944,480.143,235367.468,124.911,81.182,2896.655,2.791,1.419,1.2,1682,4.972,10218,30.205,,,10376,30.672
USA,North America,United States,338289856,09/04/22,79656233,33806,26569.143,980432,523,454.286,235467.4,99.932,78.54,2898.201,1.546,1.343,1.16,1590,4.7,9875,29.191,,,10342,30.571
USA,North America,United States,338289856,10/04/22,79698834,42601,28741.714,981321,889,495.286,235593.331,125.93,84.962,2900.829,2.628,1.464,1.13,1534,4.535,9866,29.164,,,10468,30.944
USA,North America,United States,338289856,11/04/22,79712887,14053,29081.143,981462,141,494.286,235634.872,41.541,85.965,2901.246,0.417,1.461,1.1,1568,4.635,10090,29.826,,,10481,30.982
USA,North America,United States,338289856,12/04/22,79730201,17314,30047.714,981531,69,487.429,235686.053,51.181,88.822,2901.45,0.204,1.441,1.1,1527,4.514,10138,29.968,,,10615,31.378
USA,North America,United States,338289856,13/04/22,79764772,34571,31139.286,981854,323,487.571,235788.247,102.193,92.049,2902.404,0.955,1.441,1.1,1522,4.499,10163,30.042,,,10699,31.627
USA,North America,United States,338289856,14/04/22,79793561,28789,30484.286,982587,733,517.429,235873.348,85.102,90.113,2904.571,2.167,1.53,1.08,1548,4.576,10199,30.149,,,10774,31.848
USA,North America,United States,338289856,15/04/22,79839710,46149,31040.429,983190,603,468.714,236009.767,136.419,91.757,2906.354,1.782,1.386,1.08,1529,4.52,10298,30.441,,,10906,32.239
USA,North America,United States,338289856,16/04/22,79902418,62708,35169.286,983900,710,495.429,236195.134,185.368,103.962,2908.453,2.099,1.465,1.12,1457,4.307,9958,29.436,,,11037,32.626
USA,North America,United States,338289856,17/04/22,79946773,44355,35419.857,984444,544,446.143,236326.25,131.115,104.703,2910.061,1.608,1.319,1.16,1432,4.233,10152,30.01,,,11081,32.756
USA,North America,United States,338289856,18/04/22,79963590,16817,35814.714,984493,49,433,236375.962,49.712,105.87,2910.206,0.145,1.28,1.21,1450,4.286,10413,30.781,,,11288,33.368
USA,North America,United States,338289856,19/04/22,79982357,18767,36022.286,984550,57,431.286,236431.438,55.476,106.483,2910.374,0.168,1.275,1.24,1485,4.39,10676,31.559,,,11461,33.879
USA,North America,United States,338289856,20/04/22,80018360,36003,36226.857,984916,366,437.429,236537.864,106.426,107.088,2911.456,1.082,1.293,1.26,1445,4.271,10919,32.277,,,11784,34.834
USA,North America,United States,338289856,21/04/22,80071778,53418,39745.286,985343,427,393.714,236695.77,157.906,117.489,2912.718,1.262,1.164,1.28,1486,4.393,11101,32.815,,,12062,35.656
USA,North America,United States,338289856,22/04/22,80129186,57408,41353.714,985890,547,385.714,236865.471,169.701,122.243,2914.335,1.617,1.14,1.29,1489,4.402,11205,33.122,,,12338,36.472
USA,North America,United States,338289856,23/04/22,80178695,49509,39468.143,986545,655,377.857,237011.822,146.351,116.67,2916.271,1.936,1.117,1.27,1453,4.295,11236,33.214,,,12748,37.684
USA,North America,United States,338289856,24/04/22,80247494,68799,42960.143,986887,342,349,237215.195,203.373,126.992,2917.282,1.011,1.032,1.24,1446,4.274,11460,33.876,,,13080,38.665
