iso_code,continent,location,population,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,338289856,15/10/21,608753642,1722893,1806.403,5.112,1467297,4.354,0.055,18.2,tests performed,416172091,218627258,194630956,12861208,1064457,793025,125.35,65.85,58.62,3.87,2389,199866,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/10/21,609955554,1201912,1809.97,3.567,1461726,4.337,0.054,18.5,tests performed,416667621,218766911,194778387,13077287,495530,786873,125.5,65.89,58.67,3.94,2370,198984,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/10/21,610657424,701870,1812.053,2.083,1457870,4.326,0.053,18.9,tests performed,416938934,218849621,194864105,13182985,271313,780356,125.58,65.92,58.69,3.97,2350,197707,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,853670.2,16.16,23.02,2533.1638
USA,North America,United States,338289856,18/10/21,611893348,1235924,1815.72,3.667,1468726,4.358,0.052,19.2,tests performed,417777844,219070858,195078224,13600221,838910,777530,125.83,65.98,58.76,4.1,2342,197506,0.059,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/10/21,613618584,1725236,1820.839,5.119,1477330,4.384,0.051,19.6,tests performed,418608682,219271738,195273538,14048531,830838,762495,126.08,66.04,58.82,4.23,2297,193707,0.058,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/10/21,615509727,1891143,1826.451,5.612,1480679,4.394,0.05,20,tests performed,419454616,219473419,195470739,14509627,845934,752383,126.34,66.1,58.88,4.37,2266,190183,0.057,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/10/21,617357108,1847381,1831.933,5.482,1475194,4.377,0.05,20,tests performed,420323898,219678820,195670835,14987275,869282,745181,126.6,66.17,58.94,4.51,2244,187413,0.056,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/10/21,618981265,1624157,1836.753,4.819,1461089,4.336,0.05,20,tests performed,421713091,219967756,195918871,15854444,1389193,791571,127.02,66.25,59.01,4.78,2384,191500,0.058,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/10/21,620089945,1108680,1840.042,3.29,1447770,4.296,0.05,20,tests performed,422546075,220141506,196052881,16386445,832984,839779,127.27,66.31,59.05,4.94,2529,196371,0.059,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/10/21,620726801,636856,1841.932,1.89,1438482,4.269,0.05,20,tests performed,423021410,220247900,196133621,16677649,475335,868925,127.41,66.34,59.07,5.02,2617,199754,0.06,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,865179.8,16.21,20.72,2567.3171
USA,North America,United States,338289856,25/10/21,621887519,1160718,1845.377,3.444,1427739,4.237,0.05,20,tests performed,424558481,220546342,196338479,17723340,1537071,968662,127.88,66.43,59.14,5.34,2918,210783,0.063,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/10/21,623575979,1688460,1850.387,5.01,1422485,4.221,0.05,20,tests performed,426134142,220839960,196541137,18817848,1575661,1075066,128.35,66.52,59.2,5.67,3238,224032,0.067,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/10/21,625385614,1809635,1855.757,5.37,1410841,4.187,0.05,20,tests performed,427768919,221141941,196749589,19957120,1634777,1187758,128.84,66.61,59.26,6.01,3577,238360,0.072,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/10/21,627085015,1699401,1860.8,5.043,1389701,4.124,0.05,20,tests performed,429391647,221433425,196960708,21093538,1622728,1295393,129.33,66.7,59.32,6.35,3902,250658,0.075,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/10/21,628647631,1562616,1865.436,4.637,1380909,4.098,0.05,20,tests performed,431194850,221754530,197201210,22351384,1803203,1354537,129.87,66.79,59.4,6.73,4080,255253,0.077,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/10/21,629707879,1060248,1868.583,3.146,1373991,4.077,0.05,20,tests performed,432019748,221918538,197320837,22901985,824898,1353382,130.12,66.84,59.43,6.9,4076,253862,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/10/21,630324949,617070,1870.414,1.831,1371164,4.069,0.05,20,tests performed,432460690,222017432,197391549,23177817,440942,1348469,130.26,66.87,59.45,6.98,4062,252790,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,875954.44,16.24,19.34,2599.2896
USA,North America,United States,338289856,01/11/21,631386671,1061722,1873.564,3.151,1357022,4.027,0.05,20,tests performed,433964759,222299933,197589402,24215133,1504069,1343754,130.71,66.96,59.51,7.29,4047,250513,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/11/21,633035855,1649184,1878.458,4.894,1351411,4.01,0.051,19.6,tests performed,435481594,222579376,197778708,25279783,1516835,1335350,131.17,67.04,59.57,7.61,4022,248488,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/11/21,634939123,1903268,1884.106,5.648,1364787,4.05,0.051,19.6,tests performed,437066340,222887898,197972773,26378126,1584746,1328203,131.64,67.13,59.63,7.95,4001,249422,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/11/21,636701895,1762772,1889.336,5.231,1373840,4.077,0.052,19.2,tests performed,438724795,223235314,198169556,27508653,1658455,1333307,132.14,67.24,59.69,8.29,4016,257413,0.078,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/11/21,638301460,1599565,1894.083,4.747,1379118,4.092,0.052,19.2,tests performed,440662581,223687592,198401458,28779800,1937786,1352533,132.73,67.37,59.76,8.67,4074,276152,0.083,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/11/21,639424618,1123158,1897.416,3.333,1388106,4.119,0.053,18.9,tests performed,441713218,224080865,198522201,29324979,1050637,1384781,133.04,67.49,59.79,8.83,4171,308904,0.093,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/11/21,640262608,837990,1899.902,2.487,1419666,4.213,0.053,18.9,tests performed,442276717,224310101,198594659,29592320,563499,1402290,133.21,67.56,59.82,8.91,4224,327524,0.099,52.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,886526.25,16.27,18.86,2630.6602
USA,North America,United States,338289856,08/11/21,641517444,1254836,1903.626,3.724,1447253,4.295,0.053,18.9,tests performed,443759364,224780640,198769492,30444119,1482647,1399229,133.66,67.7,59.87,9.17,4214,354387,0.107,49.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/11/21,643391637,1874193,1909.187,5.561,1479397,4.39,0.053,18.9,tests performed,445416843,225301419,198936380,31424751,1657479,1419321,134.16,67.86,59.92,9.47,4275,388863,0.117,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/11/21,645226707,1835070,1914.633,5.445,1469655,4.361,0.055,18.2,tests performed,447212115,225875987,199108007,32485150,1795272,1449396,134.7,68.03,59.97,9.78,4366,426870,0.129,49.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/11/21,646964180,1737473,1919.789,5.156,1466041,4.35,0.056,17.9,tests performed,448828597,226423617,199261354,33410864,1616482,1443400,135.19,68.2,60.02,10.06,4347,455472,0.137,49.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/11/21,648459331,1495151,1924.225,4.437,1451124,4.306,0.057,17.5,tests performed,450839731,227061862,199461126,34596386,2011134,1453879,135.79,68.39,60.08,10.42,4379,482039,0.145,49.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/11/21,649578778,1119447,1927.547,3.322,1450594,4.304,0.058,17.2,tests performed,452027349,227599240,199564705,35147787,1187618,1473447,136.15,68.55,60.11,10.59,4438,502625,0.151,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/11/21,650356478,777700,1929.855,2.308,1441981,4.279,0.058,17.2,tests performed,452611869,227839586,199625817,35434788,584520,1476450,136.33,68.62,60.13,10.67,4447,504212,0.152,49.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,897658.06,16.31,19.76,2663.6924
USA,North America,United States,338289856,15/11/21,651619561,1263083,1933.603,3.748,1443160,4.282,0.059,16.9,tests performed,454181998,228296824,199794445,36391303,1570129,1488948,136.8,68.76,60.18,10.96,4485,502312,0.151,49.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/11/21,653480451,1860890,1939.125,5.522,1441259,4.277,0.06,16.7,tests performed,455883301,228782031,199962603,37452598,1701303,1495208,137.31,68.91,60.23,11.28,4504,497230,0.15,51.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/11/21,655449439,1968988,1944.968,5.843,1460390,4.334,0.06,16.7,tests performed,457663083,229285737,200135809,38567831,1779782,1492995,137.85,69.06,60.28,11.62,4497,487107,0.147,51.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/11/21,657347669,1898230,1950.6,5.633,1483356,4.402,0.061,16.4,tests performed,459470880,229788804,200308083,39712297,1807797,1520326,138.39,69.21,60.33,11.96,4579,480741,0.145,51.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/11/21,659019699,1672030,1955.562,4.962,1508624,4.477,0.061,16.4,tests performed,461569369,230368383,200504469,41047488,2098489,1532805,139.02,69.39,60.39,12.36,4617,472360,0.142,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/11/21,660164042,1144343,1958.958,3.396,1512181,4.487,0.061,16.4,tests performed,462815232,230826867,200606258,41739102,1245863,1541126,139.4,69.52,60.42,12.57,4642,461090,0.139,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/11/21,660927267,763225,1961.222,2.265,1510113,4.481,0.062,16.1,tests performed,463468436,231032421,200667336,42129378,653204,1550938,139.6,69.59,60.44,12.69,4671,456119,0.137,51.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,907513.7,16.32,17.26,2692.938
USA,North America,United States,338289856,22/11/21,662081804,1154537,1964.648,3.426,1494606,4.435,0.063,15.9,tests performed,465304587,231517644,200840328,43318346,1836151,1588941,140.15,69.73,60.49,13.05,4786,460117,0.139,51.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/11/21,663708162,1626358,1969.474,4.826,1461102,4.336,0.064,15.6,tests performed,467113135,232003594,201006460,44486402,1808548,1604262,140.69,69.88,60.54,13.4,4832,460223,0.139,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/11/21,665368750,1660588,1974.402,4.928,1417044,4.205,0.066,15.2,tests performed,468515521,232402340,201162452,45344877,1402386,1550348,141.12,70,60.59,13.66,4670,445229,0.134,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/11/21,666124965,756215,1976.646,2.244,1253899,3.721,0.069,14.5,tests performed,468544943,232411115,201168006,45360347,29422,1296295,141.12,70,60.59,13.66,3904,374616,0.113,51.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/11/21,666889564,764599,1978.915,2.269,1124266,3.336,0.072,13.9,tests performed,469765671,232720021,201347233,46099499,1220728,1170900,141.49,70.09,60.65,13.89,3527,335948,0.101,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/11/21,667795793,906229,1981.604,2.689,1090250,3.235,0.074,13.5,tests performed,470668852,232936203,201550144,46587645,903181,1121946,141.76,70.16,60.71,14.03,3379,301334,0.091,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/11/21,668615319,819526,1984.036,2.432,1098293,3.259,0.075,13.3,tests performed,471266920,233075770,201701028,46897313,598068,1114069,141.94,70.2,60.75,14.13,3356,291907,0.088,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,918352.7,16.34,18.97,2725.1013
USA,North America,United States,338289856,29/11/21,669984103,1368784,1988.097,4.062,1128900,3.35,0.076,13.2,tests performed,472950655,233424024,202068513,47875569,1683735,1092295,142.45,70.31,60.86,14.42,3290,272340,0.082,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/11/21,671877951,1893848,1993.717,5.62,1167113,3.463,0.077,13,tests performed,474901480,233824494,202466580,49039981,1950825,1112621,143.04,70.43,60.98,14.77,3351,260129,0.078,48.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/12/21,673848613,1970662,1999.565,5.848,1211409,3.595,0.078,12.8,tests performed,477108292,234280494,202886162,50380630,2206812,1227539,143.7,70.56,61.11,15.17,3697,268308,0.081,48.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/12/21,675895951,2047338,2005.64,6.075,1395855,4.142,0.076,13.2,tests performed,479304289,234723178,203286284,51744437,2195997,1537049,144.36,70.7,61.23,15.59,4630,330295,0.099,48.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/12/21,677833193,1937242,2011.389,5.749,1563376,4.639,0.074,13.5,tests performed,481782047,235204956,203786386,53250187,2477758,1716625,145.11,70.84,61.38,16.04,5170,354991,0.107,48.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/12/21,679203444,1370251,2015.455,4.066,1629664,4.836,0.073,13.7,tests performed,483283009,235502055,204248795,53995603,1500962,1802022,145.56,70.93,61.52,16.26,5428,366550,0.11,48.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/12/21,680022002,818558,2017.884,2.429,1629526,4.835,0.073,13.7,tests performed,484021926,235665493,204441538,54380794,738917,1822144,145.79,70.98,61.58,16.38,5488,369960,0.111,48.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,930961.7,16.4,21.9,2762.517
USA,North America,United States,338289856,06/12/21,681317036,1295034,2021.727,3.843,1618990,4.804,0.073,13.7,tests performed,485875906,236049160,204771906,55527903,1853980,1846464,146.34,71.1,61.68,16.72,5561,375019,0.113,48.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/12/21,683265512,1948476,2027.508,5.782,1626794,4.827,0.072,13.9,tests performed,487808413,236446302,205118723,56724593,1932507,1843848,146.93,71.22,61.78,17.09,5554,374544,0.113,48.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/12/21,685318658,2053146,2033.601,6.092,1638578,4.862,0.071,14.1,tests performed,489756565,236847579,205476426,57922425,1948152,1806896,147.51,71.34,61.89,17.45,5442,366726,0.11,48.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/12/21,687235183,1916525,2039.288,5.687,1619890,4.807,0.071,14.1,tests performed,491703520,237245045,205820647,59135213,1946955,1771319,148.1,71.46,61.99,17.81,5335,360267,0.109,48.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/12/21,689087758,1852575,2044.785,5.497,1607795,4.771,0.071,14.1,tests performed,493842929,237664629,206224982,60457717,2139409,1722983,148.74,71.58,62.11,18.21,5190,351382,0.106,48.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/12/21,690392308,1304550,2048.656,3.871,1598409,4.743,0.071,14.1,tests performed,495112793,237928013,206567063,61125167,1269864,1689969,149.13,71.66,62.22,18.41,5090,346565,0.104,48.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/12/21,691202643,810335,2051.061,2.405,1597234,4.74,0.071,14.1,tests performed,495751155,238077868,206698482,61485028,638362,1675604,149.32,71.71,62.26,18.52,5047,344625,0.104,48.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,944378.3,16.47,22.85,2802.3293
USA,North America,United States,338289856,13/12/21,692563758,1361115,2055.1,4.039,1606675,4.768,0.071,14.1,tests performed,497385014,238419139,206981348,62502065,1633859,1644158,149.81,71.81,62.34,18.83,4952,338568,0.102,48.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/12/21,694536128,1972370,2060.953,5.853,1610088,4.778,0.073,13.7,tests performed,499125151,238781245,207272991,63597069,1740137,1616677,150.33,71.92,62.43,19.16,4869,333563,0.1,48.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/12/21,696659360,2123232,2067.253,6.3,1620100,4.807,0.076,13.2,tests performed,500866065,239154269,207538241,64707815,1740914,1587071,150.86,72.03,62.51,19.49,4780,329527,0.099,48.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/12/21,698753993,2094633,2073.469,6.216,1645544,4.883,0.08,12.5,tests performed,502574548,239538640,207710309,65867844,1708483,1553004,151.37,72.15,62.56,19.84,4678,327656,0.099,48.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/12/21,700749979,1995986,2079.391,5.923,1666032,4.944,0.085,11.8,tests performed,504534467,239966384,207966393,67147586,1959919,1527363,151.96,72.28,62.64,20.22,4600,328822,0.099,48.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
